147,443,663,989,348,291,990,213,478,383,669,507,533,738,89,866,360,288,914,303,612,82,337,251,981,653,564,850,628,783,215,687,748,534,814,663,497,168,755,190,499,834,660,521,967,736,748,421,675,123,176,468,247,425,199,580,627,870,586,174,764,886,58,686,80,15,50,983,786,646,949,365,329,39,622,948,976,686,368,908,783,649,494,830,999,928,86,734,689,134,839,515,496,156,607,336,443,187,870,347
822,115,89,346,700,381,673,880,769,826,354,445,1,820,81,886,151,97,13,986,435,183,519,676,503,394,885,396,857,689,721,936,735,889,256,533,476,732,933,998,786,165,619,955,850,881,428,494,993,760,721,699,953,12,148,49,19,271,662,287,857,894,745,715,939,278,126,38,206,194,658,375,588,525,368,238,18,607,330,618,188,761,324,698,935,258,520,82,966,488,215,0,935,897,424,515,516,98,666,158
337,694,29,923,514,139,183,505,18,483,287,837,411,268,789,629,951,410,865,639,643,109,967,338,789,796,746,185,898,54,453,227,956,395,310,846,497,286,744,441,169,788,519,76,359,819,268,818,821,249,532,492,627,316,573,228,284,981,364,792,171,111,383,607,640,419,833,304,281,81,373,334,642,560,249,427,93,906,625,499,924,931,676,899,158,212,648,42,707,651,625,939,576,707,394,328,833,988,580,312
968,703,360,54,397,986,926,780,813,194,329,733,477,134,891,839,865,119,132,279,857,393,169,987,784,796,6,934,801,434,211,998,762,749,683,322,712,575,4,244,671,664,677,920,605,329,90,662,988,268,989,563,633,213,230,756,4,383,309,820,824,899,607,98,260,132,986,609,995,558,140,373,201,279,4,339,536,868,250,312,160,916,859,302,942,775,526,463,991,482,324,891,734,279,505,396,885,812,639,715
736,529,201,208,190,64,854,861,546,550,814,277,588,423,651,970,277,186,781,745,215,636,554,230,285,47,514,448,243,748,149,724,916,482,344,864,227,821,157,395,828,545,927,251,53,772,75,910,641,37,270,812,77,311,262,25,838,307,812,108,682,282,473,744,992,47,989,620,453,395,258,116,121,862,862,26,126,268,539,826,66,844,829,248,84,550,296,161,388,728,536,813,151,610,693,9,925,272,578,980
346,792,219,139,790,702,760,325,988,250,476,435,999,123,16,925,505,949,873,904,531,998,624,481,663,379,812,490,957,418,507,428,132,787,14,644,674,438,35,784,154,86,622,706,152,781,153,601,65,217,791,546,522,176,206,359,892,23,373,583,85,254,764,742,839,148,673,965,530,513,169,167,949,819,195,555,584,172,112,158,540,398,985,786,32,786,963,857,374,904,682,677,349,771,332,350,324,435,971,569
905,828,989,183,616,373,184,220,258,259,925,953,710,608,354,834,806,824,248,91,389,956,914,837,85,654,400,58,185,129,716,970,262,804,747,773,736,614,193,228,176,20,719,842,929,318,803,449,174,893,773,184,872,183,425,238,510,895,148,126,552,333,894,960,925,728,99,39,201,252,835,947,453,785,48,281,583,410,393,734,890,124,298,625,591,593,707,506,973,172,498,924,104,962,576,829,793,436,524,955
523,615,294,598,956,753,71,704,813,337,792,345,991,931,981,186,830,365,192,700,760,339,807,460,507,545,829,49,123,758,37,866,277,957,37,72,181,753,972,372,19,246,951,50,541,220,670,369,836,714,516,980,87,360,335,61,885,362,943,96,47,3,33,476,535,410,320,728,357,373,575,442,536,556,665,309,762,324,927,925,396,398,19,500,364,313,181,500,146,318,748,191,484,323,144,429,160,516,451,772
556,908,806,430,93,218,903,340,23,250,606,777,672,695,705,459,599,143,140,411,638,903,826,285,109,12,873,332,241,509,541,87,335,441,750,889,607,87,77,562,504,560,259,555,235,330,997,579,322,902,887,961,100,607,700,505,108,822,168,645,526,415,696,431,657,53,415,889,891,723,758,963,915,459,648,846,236,580,271,601,365,402,593,251,583,287,644,311,704,250,918,714,98,370,247,725,569,165,132,696
600,241,779,355,236,725,331,954,72,811,679,967,81,470,25,239,431,871,478,17,836,796,845,10,594,986,549,57,552,846,24,267,352,850,597,443,427,231,954,194,304,874,665,250,805,312,672,503,679,569,637,180,318,727,260,488,517,337,753,131,82,720,872,529,515,433,615,502,395,148,578,785,257,109,764,618,293,968,734,329,709,456,299,505,543,173,492,20,234,601,859,725,313,504,574,968,292,708,336,203
384,932,569,536,672,596,605,722,185,530,571,442,91,505,930,509,994,148,345,171,633,555,289,244,850,251,156,419,61,373,830,499,383,451,318,901,475,160,919,784,41,949,771,66,524,41,772,972,131,686,147,478,723,605,549,472,347,123,53,571,486,271,397,617,44,162,508,900,685,165,237,171,602,618,769,170,54,636,907,876,684,53,428,906,600,466,604,327,441,99,622,160,90,52,476,299,176,476,984,122
270,730,775,599,968,303,811,314,695,183,320,224,993,879,830,52,828,592,373,879,745,301,979,214,319,481,625,820,57,990,876,410,928,912,182,703,711,335,708,827,874,762,529,760,774,316,561,42,989,247,711,547,231,561,233,794,256,744,462,170,657,346,920,203,691,192,416,680,979,538,573,435,150,627,827,486,332,670,509,499,733,677,325,887,313,590,867,898,663,757,881,708,570,402,228,62,118,500,813,287
49,486,795,524,287,139,618,834,168,93,963,581,566,113,723,126,178,273,197,890,435,122,69,818,177,657,489,433,530,524,371,652,84,518,897,956,598,203,561,434,918,479,951,548,643,29,589,29,758,87,593,325,666,972,320,489,75,98,350,730,490,669,139,979,502,461,693,528,785,544,858,195,715,424,84,731,965,216,613,104,147,470,106,435,89,976,791,497,996,288,200,906,917,980,869,929,110,269,225,601
690,103,649,552,904,247,612,945,43,338,372,8,238,792,229,632,557,31,630,794,268,460,483,742,359,538,521,451,238,668,118,597,290,652,110,780,980,722,816,297,674,377,523,651,912,966,796,932,663,464,291,431,310,35,913,673,12,146,648,142,47,954,833,823,41,67,161,403,1,228,403,698,523,53,459,546,736,262,733,799,659,154,422,286,873,584,834,920,449,635,223,75,487,822,886,793,956,866,489,136
379,550,245,854,921,383,162,672,347,213,283,452,874,958,874,824,864,401,776,265,607,8,310,156,278,764,667,785,685,117,890,619,339,849,927,669,435,465,883,43,759,676,703,823,447,475,267,773,900,200,47,338,918,180,855,91,632,443,720,669,562,363,933,266,179,84,124,127,430,951,705,23,685,609,260,942,18,96,239,55,625,262,973,367,144,380,403,812,747,946,45,64,642,963,433,454,102,591,584,904
722,959,118,899,499,39,121,418,110,878,803,425,988,755,778,371,629,751,482,109,112,104,528,953,428,83,147,78,700,741,440,673,483,667,279,8,974,536,433,548,24,743,230,139,452,188,535,525,725,426,210,633,510,105,994,30,551,752,140,622,948,170,766,96,982,703,77,390,232,224,13,697,911,533,816,425,86,870,355,993,629,410,852,828,758,442,622,954,123,760,871,428,947,797,88,640,818,714,164,955
558,709,149,824,211,817,278,292,416,890,588,454,670,24,165,840,705,666,798,399,352,398,650,437,522,840,443,807,304,746,613,794,673,521,782,571,204,21,510,980,370,468,535,5,565,252,459,552,541,430,747,470,611,76,955,69,747,557,888,945,358,111,462,726,539,795,596,340,458,33,908,410,807,245,230,212,23,562,369,951,569,821,642,866,453,753,562,46,816,168,788,591,991,491,601,195,300,936,141,378
770,742,646,232,633,728,568,106,732,266,548,553,192,531,605,309,729,828,143,620,182,669,71,566,506,283,806,755,852,228,749,885,451,160,870,602,349,706,504,218,289,108,256,451,567,491,996,166,429,714,423,231,897,731,282,365,624,565,306,900,349,931,391,558,365,441,488,877,183,722,855,820,118,840,375,818,83,531,86,423,705,903,947,495,446,883,808,642,786,328,735,577,138,506,546,280,147,574,307,842
703,295,718,422,432,33,176,545,92,348,33,566,726,517,770,569,88,473,65,961,86,287,968,545,855,4,913,147,226,416,711,302,273,26,226,190,373,403,137,824,213,557,513,565,917,517,152,706,424,804,235,438,490,634,548,731,320,114,666,996,701,13,699,271,290,797,219,988,602,154,998,840,169,559,480,678,234,419,361,407,86,682,359,875,35,870,86,454,200,583,116,387,815,381,914,756,437,485,342,457
37,605,753,851,812,95,694,722,229,559,94,723,498,898,468,965,223,828,391,457,593,884,74,869,817,443,126,469,877,829,918,326,376,251,36,162,79,78,431,795,342,674,472,784,43,75,498,362,769,53,155,467,968,127,746,903,75,666,733,586,91,538,676,750,390,34,481,693,332,489,188,596,473,937,484,85,681,105,753,740,567,869,478,180,538,129,522,512,989,143,364,713,346,104,268,428,375,958,848,354
903,306,97,592,27,834,623,201,929,294,453,306,602,944,422,910,447,931,907,593,790,748,330,529,347,769,157,556,562,578,207,421,418,574,911,191,96,713,992,44,934,864,372,248,641,347,674,280,319,476,87,336,583,663,283,986,546,902,617,381,357,441,719,134,651,989,350,264,740,821,609,103,483,539,622,533,842,303,632,858,978,92,342,638,365,850,257,521,194,587,530,392,851,156,435,790,721,889,78,633
137,844,151,249,428,245,84,715,871,838,564,281,57,351,422,94,39,61,666,674,841,617,278,722,215,50,390,993,997,634,321,154,8,167,792,613,710,427,794,758,509,779,724,976,718,957,682,569,859,783,817,269,353,160,191,151,947,128,462,630,533,1,472,680,124,302,822,294,197,644,389,780,778,291,474,462,859,398,338,665,786,604,516,12,125,661,844,809,613,406,944,185,701,187,584,270,405,639,803,136
308,303,561,740,991,341,662,916,440,21,454,870,66,123,439,27,117,351,538,228,508,181,28,967,919,911,832,498,409,682,848,981,871,768,409,455,355,245,525,195,646,128,574,204,476,736,166,603,299,192,894,377,97,649,641,798,475,98,189,607,583,132,965,408,598,832,457,147,792,754,559,500,378,402,100,499,641,120,554,950,194,711,962,538,796,968,271,612,556,849,99,198,845,618,448,384,915,284,151,783
597,397,845,735,588,868,891,378,713,22,880,608,726,352,706,507,140,218,333,309,97,9,420,266,337,102,155,810,13,881,508,256,420,936,589,359,661,407,969,181,380,901,510,52,217,674,613,664,255,116,22,286,70,661,43,256,156,285,711,905,460,856,566,252,136,851,408,539,717,877,182,285,123,577,946,708,921,744,957,657,986,513,183,419,842,910,681,532,368,585,398,836,645,921,17,499,626,788,173,874
587,651,855,534,553,296,645,871,712,687,302,718,196,132,336,792,817,841,978,961,547,302,299,142,790,246,8,607,164,31,165,522,603,438,506,723,533,391,31,692,773,766,647,164,987,159,837,908,678,283,617,872,823,557,73,648,745,960,946,9,124,442,967,414,644,372,411,578,612,815,443,688,701,517,624,408,745,126,166,740,341,259,360,857,300,156,187,859,442,195,794,715,996,498,479,955,309,599,58,283
973,637,500,693,777,875,848,492,866,852,989,15,929,605,243,740,102,442,502,780,761,126,773,697,741,489,396,4,824,263,325,896,841,129,670,933,684,31,890,401,748,137,282,988,116,979,668,726,822,39,518,692,307,999,257,342,805,321,392,811,90,515,50,519,51,460,900,582,923,985,128,667,105,50,340,117,592,544,105,749,114,40,176,845,953,206,0,302,830,495,377,545,584,365,150,626,593,691,885,60
142,437,137,68,637,537,493,287,260,251,914,955,852,437,941,475,225,484,353,982,33,797,817,333,454,505,559,689,932,82,176,611,28,599,499,901,526,699,829,86,22,596,740,776,760,954,924,83,865,832,496,129,439,473,784,869,814,78,262,392,96,525,366,639,95,518,987,756,469,661,964,874,674,127,219,119,96,648,371,519,870,86,170,922,734,26,788,927,481,852,454,360,233,584,624,266,865,224,770,864
952,104,517,318,310,53,721,329,913,83,835,981,883,871,779,404,127,350,517,890,724,696,770,455,742,387,686,692,864,705,624,261,280,953,51,496,518,1,819,910,490,717,137,773,473,704,179,231,454,656,30,502,230,804,23,840,145,913,232,808,134,154,355,347,122,448,271,585,624,921,532,328,49,598,54,949,59,130,207,174,425,211,656,649,953,329,495,907,55,799,110,786,284,576,701,300,446,201,482,352
980,178,821,162,394,95,902,790,173,583,536,8,821,810,824,445,259,996,640,285,551,277,370,402,862,964,446,882,869,205,721,235,120,110,977,673,415,965,19,609,760,436,974,235,615,502,871,500,366,557,872,289,658,630,983,320,352,929,120,317,163,454,210,502,827,530,573,716,358,291,14,701,917,306,13,315,388,487,159,200,389,95,773,413,129,786,117,567,964,900,479,866,988,32,509,847,538,131,863,65
638,51,318,956,366,175,696,855,399,650,870,71,744,343,364,386,125,20,115,784,910,379,189,286,632,317,373,220,980,721,959,48,98,178,623,929,310,102,443,455,775,891,465,372,452,170,483,930,343,387,398,531,729,417,581,172,53,728,514,349,704,653,455,842,57,493,961,427,265,109,388,883,722,647,416,127,493,22,14,24,219,784,466,857,99,112,408,981,724,713,615,467,178,764,576,375,247,254,998,59
127,746,142,615,496,527,911,420,711,723,15,443,603,275,789,627,303,249,662,926,297,19,819,658,488,654,709,585,781,902,125,172,617,591,230,819,147,96,3,737,709,293,666,387,353,349,910,89,378,93,128,492,245,845,803,851,322,441,496,980,295,848,505,684,909,670,589,515,871,789,816,5,718,888,669,984,172,243,781,158,680,568,165,959,286,159,584,314,866,581,982,860,367,786,538,874,492,616,621,110
156,900,201,955,968,179,882,743,743,770,226,228,711,953,323,279,336,617,310,425,279,119,604,659,178,560,952,913,416,197,932,804,245,903,388,365,802,214,467,915,807,750,131,935,855,212,47,432,404,142,874,389,313,834,636,457,328,277,868,116,335,893,186,857,746,603,599,175,614,708,118,321,965,905,663,122,559,373,131,340,978,275,84,148,970,632,4,946,468,204,981,769,678,460,574,162,862,766,972,396
100,18,578,584,164,528,887,671,209,315,642,853,705,429,96,826,907,629,2,705,677,438,84,254,256,287,100,399,523,52,194,343,596,227,98,602,760,780,527,766,719,85,515,408,498,182,972,43,515,786,465,673,384,482,730,73,228,88,45,876,4,880,271,230,771,846,649,374,241,131,572,153,184,136,157,438,214,661,496,403,921,327,729,994,192,456,678,404,884,217,163,598,638,739,486,74,433,274,404,878
237,922,405,322,94,909,686,587,133,479,785,849,56,816,673,580,144,537,925,715,843,887,562,69,0,647,611,684,352,310,63,287,953,746,224,500,176,316,636,666,479,956,208,799,540,935,380,784,63,831,689,604,459,378,705,708,795,806,761,365,936,233,430,246,173,501,350,672,625,501,744,120,234,607,901,650,998,569,105,954,198,96,289,130,279,429,12,868,452,871,768,612,889,496,727,659,718,650,993,653
509,381,150,678,746,630,470,20,306,855,22,164,987,315,788,846,539,320,361,784,672,305,336,225,757,397,207,310,462,602,717,139,341,125,764,519,429,737,220,542,379,317,98,11,81,324,763,930,836,128,280,406,549,421,15,858,845,139,340,495,839,305,809,423,690,149,65,601,538,682,639,443,147,761,526,718,316,462,76,763,84,885,18,292,769,281,23,475,507,795,705,283,312,852,210,348,855,24,471,750
260,960,264,825,202,139,455,283,685,767,274,134,283,467,97,773,194,380,962,274,805,591,458,791,460,788,945,306,728,714,646,504,784,603,442,529,141,512,753,467,816,915,957,972,480,404,272,514,314,848,435,783,681,927,461,646,374,475,742,50,495,561,403,74,142,603,953,335,276,371,44,629,408,740,768,590,135,885,873,209,563,424,949,599,60,933,883,658,642,242,78,818,969,722,666,152,577,109,208,522
734,577,105,575,757,515,114,821,595,264,658,840,895,992,638,61,774,786,530,95,39,935,768,816,498,907,874,848,575,737,602,8,776,754,735,66,192,416,947,877,657,927,109,156,297,24,730,291,429,280,242,493,95,739,674,544,252,127,904,829,516,866,903,354,558,291,155,836,688,33,938,144,74,208,837,82,384,770,6,267,829,692,708,998,756,651,708,481,721,617,767,296,80,462,163,907,317,233,455,230
448,563,787,772,52,370,973,372,787,30,62,444,395,62,748,216,866,275,239,789,812,863,925,632,354,368,505,903,602,531,213,802,351,484,60,212,691,350,24,758,603,837,949,132,896,505,390,19,12,217,109,453,833,872,846,484,185,529,715,823,967,716,399,903,387,620,271,364,437,595,845,389,66,442,89,826,522,861,845,873,916,770,785,808,780,4,163,297,455,727,599,853,75,742,951,808,793,658,303,456
552,502,566,215,7,161,606,47,186,626,775,726,681,848,22,487,191,302,503,702,922,515,638,631,355,729,86,755,102,906,603,844,139,496,300,800,125,306,97,212,371,410,42,915,440,26,468,705,452,148,661,111,37,744,334,897,253,996,988,539,580,241,634,165,333,896,867,502,858,211,278,930,98,659,306,736,92,321,874,850,582,611,595,924,514,391,824,605,577,408,475,186,374,421,618,675,26,716,72,688
548,751,421,34,868,256,635,739,89,993,658,592,902,557,889,744,105,906,702,593,818,577,403,808,142,554,215,236,588,910,655,833,423,895,378,853,881,818,377,92,306,292,433,40,898,979,449,786,645,562,722,987,65,5,500,830,196,135,344,314,410,890,452,946,180,411,784,144,896,285,505,855,598,970,122,468,3,721,103,117,694,749,909,245,770,448,759,668,598,276,826,703,918,78,638,477,746,147,456,455
595,4,791,395,159,268,654,133,732,804,870,829,195,719,325,535,330,165,334,346,467,233,467,123,882,806,717,357,450,906,583,571,112,791,982,350,903,189,836,298,969,764,732,123,310,769,101,984,168,901,893,830,842,275,888,807,406,271,424,34,176,894,993,242,457,516,464,629,693,899,655,984,367,724,847,739,193,853,447,351,247,822,109,97,288,190,446,290,655,629,376,366,760,727,523,436,713,281,136,477
375,757,368,473,206,432,998,203,954,25,518,833,553,849,540,561,246,799,774,450,406,425,423,832,953,105,659,360,993,267,567,696,795,23,847,856,710,317,71,901,930,552,235,394,891,118,266,662,821,767,397,472,192,529,583,986,39,989,506,206,15,790,481,221,12,848,867,332,478,805,765,404,940,60,588,990,670,560,352,939,186,654,299,571,324,541,775,252,117,618,662,2,862,144,524,628,525,463,51,193
901,953,701,817,380,739,761,435,125,891,882,787,95,441,71,214,9,694,900,410,318,411,479,233,965,863,946,766,69,6,550,656,873,452,477,959,384,597,883,787,2,309,923,126,101,569,749,101,944,126,50,696,917,726,165,743,67,119,338,145,226,583,318,183,300,25,989,910,621,122,229,582,920,276,573,151,417,942,350,959,361,818,110,826,972,882,218,303,582,930,728,720,151,972,766,789,942,826,984,117
490,200,323,160,928,285,419,524,174,37,980,107,637,676,279,992,356,186,615,637,574,718,440,606,662,469,124,776,328,373,877,820,268,957,943,797,606,741,155,926,181,68,364,529,107,953,309,762,354,468,414,79,916,526,799,964,805,847,105,806,235,189,374,667,392,656,521,125,647,712,216,33,982,109,347,588,36,822,48,173,387,388,836,534,517,152,423,213,401,206,18,231,184,708,404,929,558,579,704,567
41,890,173,690,455,875,960,123,358,115,976,568,829,882,597,539,409,51,498,275,288,504,786,456,262,144,681,773,454,872,931,516,463,90,715,565,10,600,20,950,245,626,36,912,715,520,931,400,886,183,541,183,860,661,72,505,996,4,377,164,360,161,762,662,319,872,704,883,877,909,339,404,404,164,137,531,821,333,854,555,572,141,491,847,323,906,376,679,628,654,822,736,710,539,919,299,192,256,765,885
654,601,833,634,490,101,933,38,904,292,185,894,349,9,759,777,886,1,720,808,380,194,80,879,773,575,8,877,871,284,962,989,46,679,988,114,195,249,154,590,953,761,791,33,197,807,22,758,800,958,999,494,99,27,209,396,842,97,747,593,142,198,682,520,716,167,270,997,223,161,123,238,442,463,819,517,797,244,751,541,218,176,537,631,487,424,490,504,25,923,723,151,282,306,804,864,398,296,970,759
267,87,486,712,446,754,189,970,255,671,715,745,858,526,66,164,27,98,885,54,832,240,830,359,500,195,362,8,79,88,641,923,309,506,488,264,513,669,646,781,613,256,575,155,404,523,512,678,186,281,331,297,630,197,759,236,482,119,900,741,714,801,35,873,882,737,806,830,269,820,911,812,381,477,835,776,701,730,862,874,374,489,108,388,993,965,434,651,201,716,637,983,839,190,880,751,849,336,833,248
688,506,641,941,527,113,702,296,297,6,397,865,772,161,811,878,215,365,911,467,328,37,300,884,68,186,618,632,42,383,842,510,796,378,523,496,356,111,128,892,595,642,331,162,661,962,742,659,338,791,846,948,659,428,621,879,882,343,502,375,242,502,795,150,245,857,435,686,357,703,771,655,667,584,732,12,86,825,113,981,364,260,186,797,535,930,186,847,179,524,771,724,559,767,701,821,710,895,703,222
536,779,743,845,981,495,35,429,53,557,639,618,858,527,976,171,711,803,88,943,894,888,174,894,420,818,299,837,331,912,196,940,372,882,89,875,520,97,286,125,927,599,736,525,429,258,816,204,972,219,14,451,151,767,245,940,43,436,315,942,200,619,367,294,797,345,912,70,780,554,937,696,68,121,675,792,899,431,593,256,879,264,244,882,279,298,341,394,426,298,122,298,271,677,645,894,357,267,538,364
553,239,669,114,60,901,195,722,981,927,114,600,340,900,85,870,537,171,523,500,870,283,498,144,699,478,471,473,183,265,211,368,437,900,534,263,593,632,303,71,907,449,404,328,902,129,119,740,793,775,201,549,673,846,842,793,750,921,682,737,447,927,279,524,17,128,997,529,226,933,645,946,134,518,85,959,325,312,584,219,174,844,447,12,158,436,542,747,615,426,215,488,389,69,4,426,627,680,516,387
492,687,377,760,325,165,940,122,942,622,726,309,92,787,69,966,611,615,902,396,738,802,975,350,621,693,775,752,513,739,970,983,990,743,102,662,245,743,190,118,626,704,961,533,976,793,110,773,418,879,224,280,451,277,653,700,221,71,86,696,711,97,853,201,88,490,48,657,903,854,748,870,958,285,40,213,964,72,11,296,286,946,781,931,271,298,42,385,59,311,932,641,509,847,528,304,106,892,479,57
615,516,33,916,983,60,434,838,914,703,850,172,607,140,914,687,667,577,419,463,755,6,840,360,444,505,790,575,826,643,960,326,699,235,672,985,880,499,104,174,792,740,900,925,267,315,635,644,69,289,940,990,875,246,830,519,70,718,809,720,182,769,207,22,284,120,857,226,54,868,422,256,885,297,296,440,544,323,706,171,633,70,2,846,531,288,779,240,930,119,531,354,515,617,848,750,272,838,420,191
531,275,811,902,461,389,752,113,128,255,896,853,854,78,980,995,103,96,17,849,879,89,390,807,939,244,608,616,690,846,974,618,931,829,333,938,428,420,898,954,531,497,740,606,687,510,169,808,611,161,129,198,534,142,220,933,950,342,56,927,755,24,442,181,670,403,381,913,438,17,113,54,719,84,545,887,953,898,340,510,698,73,855,384,153,139,456,336,164,381,728,40,625,514,931,738,640,499,798,601
616,323,353,836,718,559,320,874,293,975,875,617,195,864,321,675,116,939,276,454,167,762,585,584,296,309,471,198,707,672,462,20,553,323,916,916,209,8,541,431,22,45,264,93,912,30,249,415,106,627,791,172,984,899,516,589,818,518,117,826,598,741,596,892,445,948,509,679,901,752,679,52,752,133,373,519,650,252,450,813,160,526,884,286,865,8,909,627,241,966,643,886,763,475,294,81,105,765,419,232
849,366,990,802,90,829,609,627,172,737,396,777,187,217,187,442,394,60,836,93,439,536,531,45,990,828,883,184,606,247,538,177,525,785,213,470,894,607,728,422,395,383,925,957,510,711,925,888,694,722,348,511,147,965,668,818,225,425,441,986,912,44,914,941,66,381,556,79,105,355,580,279,785,285,154,527,154,795,795,368,696,44,394,577,179,222,747,923,832,391,496,63,618,436,521,412,714,738,839,754
443,411,988,237,84,411,830,385,334,488,47,206,575,293,371,172,738,630,266,626,234,174,148,31,407,745,357,989,322,652,708,128,366,783,632,475,241,806,611,356,717,377,607,966,544,527,115,418,670,269,249,148,337,727,638,971,929,969,664,894,234,342,785,64,627,291,865,652,273,333,815,975,624,958,630,415,518,923,841,993,997,415,414,855,98,354,832,71,483,781,149,780,463,656,722,26,961,480,709,604
